NAME,COUNTY,STABREV,STATE,State-County-Code,POVERTY_RATE,YEAR
Autauga County,001,AL,01,01001,11.9,2010
Baldwin County,003,AL,01,01003,13.3,2010
Barbour County,005,AL,01,01005,25.3,2010
Bibb County,007,AL,01,01007,20.9,2010
Blount County,009,AL,01,01009,16.5,2010
Bullock County,011,AL,01,01011,31.1,2010
Butler County,013,AL,01,01013,28.1,2010
Calhoun County,015,AL,01,01015,23.5,2010
Chambers County,017,AL,01,01017,28.5,2010
Cherokee County,019,AL,01,01019,21.2,2010
Chilton County,021,AL,01,01021,20.4,2010
Choctaw County,023,AL,01,01023,20.7,2010
Clarke County,025,AL,01,01025,24.9,2010
Clay County,027,AL,01,01027,20.6,2010
Cleburne County,029,AL,01,01029,17.8,2010
Coffee County,031,AL,01,01031,20.1,2010
Colbert County,033,AL,01,01033,19.2,2010
Conecuh County,035,AL,01,01035,25.7,2010
Coosa County,037,AL,01,01037,18.6,2010
Covington County,039,AL,01,01039,20.9,2010
Crenshaw County,041,AL,01,01041,20.3,2010
Cullman County,043,AL,01,01043,19.2,2010
Dale County,045,AL,01,01045,17.8,2010
Dallas County,047,AL,01,01047,35.6,2010
DeKalb County,049,AL,01,01049,20.8,2010
Elmore County,051,AL,01,01051,12.5,2010
Escambia County,053,AL,01,01053,26.1,2010
Etowah County,055,AL,01,01055,19.0,2010
Fayette County,057,AL,01,01057,27.3,2010
Franklin County,059,AL,01,01059,21.6,2010
Geneva County,061,AL,01,01061,20.3,2010
Greene County,063,AL,01,01063,31.0,2010
Hale County,065,AL,01,01065,24.8,2010
Henry County,067,AL,01,01067,18.1,2010
Houston County,069,AL,01,01069,17.9,2010
Jackson County,071,AL,01,01071,19.9,2010
Jefferson County,073,AL,01,01073,18.6,2010
Lamar County,075,AL,01,01075,21.5,2010
Lauderdale County,077,AL,01,01077,17.6,2010
Lawrence County,079,AL,01,01079,18.1,2010
Lee County,081,AL,01,01081,21.3,2010
Limestone County,083,AL,01,01083,14.1,2010
Lowndes County,085,AL,01,01085,30.7,2010
Macon County,087,AL,01,01087,31.2,2010
Madison County,089,AL,01,01089,12.7,2010
Marengo County,091,AL,01,01091,23.6,2010
Marion County,093,AL,01,01093,20.9,2010
Marshall County,095,AL,01,01095,19.4,2010
Mobile County,097,AL,01,01097,20.5,2010
Monroe County,099,AL,01,01099,28.4,2010
Montgomery County,101,AL,01,01101,21.3,2010
Morgan County,103,AL,01,01103,14.1,2010
